location,img_date,NDVI,EVI,DayOfYear
133,2005-06-26,0.1837,0.1233,192.0
135,2005-06-26,0.0903,0.0611,192.0
136,2005-06-26,0.0955,0.0668,192.0
137,2005-06-26,0.0723,0.0482,192.0
139,2005-06-26,0.1148,0.08510000000000001,192.0
142,2005-06-26,0.1119,0.0762,192.0
143,2005-06-26,0.1942,0.14,192.0
145,2005-06-26,0.1686,0.1179,192.0
146,2005-06-26,0.09000000000000001,0.0526,192.0
147,2005-06-26,0.1207,0.0811,192.0
148,2005-06-26,0.1537,0.1072,192.0
149,2005-06-26,0.17450000000000002,0.1222,192.0
150,2005-06-26,0.1007,0.07100000000000001,192.0
151,2005-06-26,0.1448,0.098,192.0
152,2005-06-26,0.1222,0.08310000000000001,192.0
153,2005-06-26,0.1185,0.07730000000000001,192.0
154,2005-06-26,0.1794,0.1268,192.0
155,2005-06-26,0.1859,0.1236,192.0
156,2005-06-26,0.1137,0.07830000000000001,192.0
157,2005-06-26,0.1531,0.1047,192.0
158,2005-06-26,0.0708,0.0441,192.0
159,2005-06-26,0.1146,0.0746,192.0
160,2005-06-26,0.1536,0.1065,192.0
161,2005-06-26,0.0975,0.06760000000000001,192.0
162,2005-06-26,0.1734,0.1224,192.0
163,2005-06-26,0.0927,0.0619,192.0
164,2005-06-26,0.1104,0.07740000000000001,192.0
165,2005-06-26,0.138,0.0985,192.0
166,2005-06-26,0.13390000000000002,0.0933,192.0
167,2005-06-26,0.1103,0.0748,192.0
168,2005-06-26,0.1184,0.0834,192.0
169,2005-06-26,0.1453,0.098,192.0
171,2005-06-26,0.1225,0.0864,192.0
173,2005-06-26,0.1373,0.0944,192.0
174,2005-06-26,0.0712,0.0443,192.0
175,2005-06-26,0.1019,0.066,192.0
176,2005-06-26,0.1089,0.0743,192.0
177,2005-06-26,0.1401,0.08020000000000001,192.0
178,2005-06-26,0.1759,0.1239,192.0
179,2005-06-26,0.1012,0.0666,192.0
180,2005-06-26,0.1536,0.1062,192.0
181,2005-06-26,0.1015,0.068,192.0
182,2005-06-26,0.10099999999999999,0.06860000000000001,192.0
183,2005-06-26,0.0982,0.0707,192.0
185,2005-06-26,0.1011,0.0591,192.0
186,2005-06-26,0.1433,0.0978,192.0
187,2005-06-26,0.1165,0.0835,192.0
188,2005-06-26,0.1865,0.125,192.0
189,2005-06-26,0.0969,0.0692,192.0
190,2005-06-26,0.1366,0.0919,192.0
191,2005-06-26,0.1701,0.11699999999999999,192.0
192,2005-06-26,0.1306,0.0889,192.0
193,2005-06-26,0.13570000000000002,0.1017,192.0
195,2005-06-26,0.1083,0.0792,192.0
196,2005-06-26,0.114,0.0873,192.0
197,2005-06-26,0.0992,0.0675,192.0
198,2005-06-26,0.119,0.07050000000000001,192.0
199,2005-06-26,0.1557,0.1086,192.0
200,2005-06-26,0.1317,0.0943,192.0
201,2005-06-26,0.1696,0.1171,192.0
202,2005-06-26,0.1404,0.0943,192.0
203,2005-06-26,0.12610000000000002,0.0855,192.0
205,2005-06-26,0.1171,0.0762,192.0
207,2005-06-26,0.1283,0.0948,192.0
208,2005-06-26,0.1095,0.08460000000000001,192.0
209,2005-06-26,0.1783,0.1248,192.0
210,2005-06-26,0.13140000000000002,0.0993,192.0
211,2005-06-26,0.18899999999999997,0.1278,192.0
212,2005-06-26,0.1549,0.1078,192.0
213,2005-06-26,0.14800000000000002,0.103,192.0
214,2005-06-26,0.1345,0.0955,192.0
215,2005-06-26,0.0916,0.0611,192.0
216,2005-06-26,0.1234,0.0794,192.0
218,2005-06-26,0.13190000000000002,0.0981,192.0
219,2005-06-26,0.1565,0.1059,192.0
220,2005-06-26,0.1218,0.0947,192.0
221,2005-06-26,0.1038,0.0665,192.0
222,2005-06-26,0.1845,0.1275,192.0
223,2005-06-26,0.16790000000000002,0.1175,192.0
224,2005-06-26,0.13440000000000002,0.0946,192.0
225,2005-06-26,0.1091,0.07060000000000001,192.0
227,2005-06-26,0.1133,0.07400000000000001,192.0
228,2005-06-26,0.1715,0.1169,192.0
229,2005-06-26,0.0931,0.06150000000000001,192.0
230,2005-06-26,0.1291,0.0869,192.0
231,2005-06-26,0.12510000000000002,0.0801,192.0
232,2005-06-26,0.1862,0.1264,192.0
235,2005-06-26,0.1136,0.0718,192.0
236,2005-06-26,0.0994,0.055200000000000006,192.0
237,2005-06-26,0.1099,0.0814,192.0
239,2005-06-26,0.1489,0.1014,192.0
240,2005-06-26,0.15960000000000002,0.106,192.0
241,2005-06-26,0.1637,0.1126,192.0
242,2005-06-26,0.1085,0.0682,192.0
243,2005-06-26,0.1194,0.0868,192.0
245,2005-06-26,0.1711,0.115,192.0
246,2005-06-26,0.0864,0.065,192.0
247,2005-06-26,0.1031,0.0741,192.0
248,2005-06-26,0.12610000000000002,0.0954,192.0
249,2005-06-26,0.1138,0.0756,192.0
250,2005-06-26,0.1155,0.07540000000000001,192.0
251,2005-06-26,0.12990000000000002,0.0873,192.0
253,2005-06-26,0.0907,0.06380000000000001,192.0
254,2005-06-26,0.1706,0.1175,192.0
255,2005-06-26,0.1726,0.1208,192.0
256,2005-06-26,0.15810000000000002,0.1073,192.0
257,2005-06-26,0.1227,0.0824,192.0
258,2005-06-26,0.1698,0.1159,192.0
259,2005-06-26,0.1512,0.1046,192.0
260,2005-06-26,0.0991,0.0692,192.0
261,2005-06-26,0.0943,0.0548,192.0
262,2005-06-26,0.1218,0.0864,192.0
263,2005-06-26,0.1787,0.1201,192.0
264,2005-06-26,0.1683,0.1105,192.0
265,2005-06-26,0.0945,0.0568,192.0
266,2005-06-26,0.1245,0.0781,192.0
267,2005-06-26,0.173,0.1102,192.0
268,2005-06-26,0.1167,0.0755,192.0
270,2005-06-26,0.1297,0.0927,192.0
271,2005-06-26,0.077,0.0563,180.0
272,2005-06-26,0.16790000000000002,0.1146,192.0
273,2005-06-26,0.14450000000000002,0.08940000000000001,192.0
274,2005-06-26,0.1052,0.0709,192.0
275,2005-06-26,0.1185,0.0815,192.0
276,2005-06-26,0.1081,0.06860000000000001,192.0
277,2005-06-26,0.1099,0.0659,192.0
278,2005-06-26,0.1396,0.0948,192.0
279,2005-06-26,0.1915,0.1342,192.0
280,2005-06-26,0.1013,0.0695,192.0
281,2005-06-26,0.07050000000000001,0.0444,192.0
282,2005-06-26,0.14020000000000002,0.0994,192.0
283,2005-06-26,0.1612,0.1099,192.0
285,2005-06-26,0.152,0.1039,192.0
286,2005-06-26,0.1296,0.0946,192.0
287,2005-06-26,0.1312,0.0914,192.0
288,2005-06-26,0.1232,0.08460000000000001,192.0
289,2005-06-26,0.1028,0.0621,192.0
290,2005-06-26,0.1371,0.0932,192.0
291,2005-06-26,0.15710000000000002,0.1064,192.0
292,2005-06-26,0.1487,0.1004,192.0
293,2005-06-26,0.1696,0.1159,192.0
294,2005-06-26,0.1557,0.1102,192.0
296,2005-06-26,0.1029,0.0771,192.0
297,2005-06-26,0.1631,0.111,192.0
298,2005-06-26,0.14,0.0942,192.0
0,2005-07-12,0.1716,0.125,203.0
1,2005-07-12,0.1333,0.0996,203.0
2,2005-07-12,0.1728,0.1317,197.0
3,2005-07-12,0.153,0.1137,203.0
4,2005-07-12,0.1418,0.0984,194.0
5,2005-07-12,0.0753,0.0536,208.0
7,2005-07-12,0.1287,0.0893,203.0
9,2005-07-12,0.1193,0.0945,194.0
10,2005-07-12,0.17850000000000002,0.134,194.0
11,2005-07-12,0.1578,0.1185,194.0
12,2005-07-12,0.1317,0.10099999999999999,194.0
14,2005-07-12,0.1889,0.1429,194.0
15,2005-07-12,0.1794,0.1348,203.0
16,2005-07-12,0.17700000000000002,0.1346,194.0
17,2005-07-12,0.0708,0.0502,208.0
19,2005-07-12,0.1002,0.0785,194.0
20,2005-07-12,0.0809,0.0538,203.0
21,2005-07-12,0.166,0.1205,203.0
22,2005-07-12,0.1504,0.1085,194.0
23,2005-07-12,0.1648,0.1255,194.0
24,2005-07-12,0.1815,0.13570000000000002,194.0
25,2005-07-12,0.0806,0.06100000000000001,194.0
27,2005-07-12,0.1348,0.1033,203.0
28,2005-07-12,0.161,0.123,194.0
29,2005-07-12,0.1178,0.08660000000000001,194.0
30,2005-07-12,0.1023,0.0757,203.0
31,2005-07-12,0.1647,0.1199,194.0
32,2005-07-12,0.1848,0.13390000000000002,194.0
33,2005-07-12,0.14450000000000002,0.1031,197.0
34,2005-07-12,0.17800000000000002,0.1283,203.0
35,2005-07-12,0.1076,0.0775,194.0
36,2005-07-12,0.1022,0.0722,203.0
37,2005-07-12,0.0981,0.0752,194.0
38,2005-07-12,0.0857,0.0663,203.0
39,2005-07-12,0.121,0.0859,194.0
40,2005-07-12,0.15380000000000002,0.1098,203.0
41,2005-07-12,0.1741,0.1283,203.0
42,2005-07-12,0.1603,0.1173,203.0
43,2005-07-12,0.15660000000000002,0.1181,194.0
44,2005-07-12,0.1423,0.1004,194.0
45,2005-07-12,0.1804,0.1301,194.0
46,2005-07-12,0.0771,0.052500000000000005,197.0
47,2005-07-12,0.1321,0.0968,194.0
48,2005-07-12,0.17400000000000002,0.12610000000000002,203.0
49,2005-07-12,0.1147,0.0789,208.0
50,2005-07-12,0.1605,0.1197,194.0
52,2005-07-12,0.119,0.0855,194.0
53,2005-07-12,0.1383,0.0972,194.0
54,2005-07-12,0.14250000000000002,0.1,194.0
55,2005-07-12,0.098,0.0779,203.0
56,2005-07-12,0.1117,0.07970000000000001,203.0
57,2005-07-12,0.08750000000000001,0.0641,203.0
58,2005-07-12,0.1301,0.1074,203.0
59,2005-07-12,0.1019,0.0796,203.0
60,2005-07-12,0.1843,0.1338,203.0
61,2005-07-12,0.1777,0.1303,203.0
64,2005-07-12,0.1119,0.0874,197.0
65,2005-07-12,0.0896,0.06810000000000001,197.0
66,2005-07-12,0.08120000000000001,0.05930000000000001,203.0
67,2005-07-12,0.17500000000000002,0.1328,203.0
68,2005-07-12,0.1704,0.1265,203.0
69,2005-07-12,0.0925,0.0717,194.0
70,2005-07-12,0.1361,0.0991,194.0
71,2005-07-12,0.1535,0.11199999999999999,203.0
72,2005-07-12,0.1032,0.0734,208.0
73,2005-07-12,0.1456,0.1053,194.0
74,2005-07-12,0.0992,0.0742,203.0
75,2005-07-12,0.1221,0.0957,197.0
76,2005-07-12,0.0742,0.053500000000000006,203.0
77,2005-07-12,0.1381,0.0999,203.0
78,2005-07-12,0.1219,0.0889,194.0
79,2005-07-12,0.1263,0.0924,194.0
81,2005-07-12,0.1421,0.0975,194.0
82,2005-07-12,0.0721,0.0446,208.0
85,2005-07-12,0.0897,0.06620000000000001,203.0
86,2005-07-12,0.1287,0.0901,194.0
87,2005-07-12,0.1298,0.0937,197.0
88,2005-07-12,0.0872,0.0631,203.0
89,2005-07-12,0.1302,0.0915,197.0
90,2005-07-12,0.1248,0.0943,197.0
91,2005-07-12,0.1978,0.15380000000000002,203.0
92,2005-07-12,0.1443,0.1045,194.0
93,2005-07-12,0.16840000000000002,0.1293,194.0
94,2005-07-12,0.1203,0.0872,194.0
95,2005-07-12,0.08199999999999999,0.0574,203.0
97,2005-07-12,0.1675,0.1201,194.0
98,2005-07-12,0.1126,0.08560000000000001,194.0
99,2005-07-12,0.1222,0.0862,194.0
100,2005-07-12,0.182,0.1342,203.0
101,2005-07-12,0.0789,0.0573,194.0
102,2005-07-12,0.1185,0.08370000000000001,194.0
103,2005-07-12,0.14800000000000002,0.1122,194.0
104,2005-07-12,0.1293,0.1015,194.0
105,2005-07-12,0.1582,0.1169,203.0
106,2005-07-12,0.1066,0.07640000000000001,203.0
107,2005-07-12,0.0742,0.047400000000000005,203.0
108,2005-07-12,0.1147,0.08320000000000001,194.0
109,2005-07-12,0.1536,0.1134,203.0
110,2005-07-12,0.1303,0.0956,194.0
112,2005-07-12,0.1181,0.0867,194.0
113,2005-07-12,0.1139,0.0824,203.0
114,2005-07-12,0.13670000000000002,0.0992,203.0
115,2005-07-12,0.1491,0.1043,194.0
116,2005-07-12,0.13699999999999998,0.1004,194.0
117,2005-07-12,0.1835,0.1437,194.0
118,2005-07-12,0.14500000000000002,0.1041,194.0
119,2005-07-12,0.0753,0.0473,203.0
120,2005-07-12,0.1796,0.1348,194.0
121,2005-07-12,0.1071,0.0746,194.0
122,2005-07-12,0.1534,0.1142,203.0
123,2005-07-12,0.13490000000000002,0.103,203.0
124,2005-07-12,0.08900000000000001,0.0636,203.0
125,2005-07-12,0.1285,0.0948,203.0
126,2005-07-12,0.0955,0.07250000000000001,194.0
127,2005-07-12,0.1824,0.1398,203.0
129,2005-07-12,0.1201,0.08900000000000001,194.0
130,2005-07-12,0.0997,0.0736,203.0
131,2005-07-12,0.1022,0.07680000000000001,203.0
132,2005-07-12,0.1653,0.1196,194.0
133,2005-07-12,0.1819,0.1373,203.0
134,2005-07-12,0.1169,0.0886,203.0
135,2005-07-12,0.0839,0.0606,203.0
136,2005-07-12,0.1048,0.0801,194.0
137,2005-07-12,0.0665,0.047900000000000005,203.0
138,2005-07-12,0.1125,0.078,194.0
139,2005-07-12,0.1153,0.08660000000000001,197.0
140,2005-07-12,0.1166,0.08320000000000001,194.0
141,2005-07-12,0.17500000000000002,0.1277,203.0
142,2005-07-12,0.1108,0.08170000000000001,203.0
143,2005-07-12,0.1952,0.1568,203.0
145,2005-07-12,0.1837,0.138,194.0
146,2005-07-12,0.0804,0.052000000000000005,203.0
147,2005-07-12,0.1289,0.0957,194.0
148,2005-07-12,0.1569,0.1129,194.0
149,2005-07-12,0.1711,0.1283,203.0
150,2005-07-12,0.0938,0.0719,194.0
151,2005-07-12,0.15460000000000002,0.1117,194.0
152,2005-07-12,0.1254,0.0906,194.0
153,2005-07-12,0.1302,0.0942,194.0
154,2005-07-12,0.1789,0.1318,203.0
155,2005-07-12,0.17850000000000002,0.13,203.0
156,2005-07-12,0.11,0.0811,203.0
157,2005-07-12,0.1494,0.1096,203.0
158,2005-07-12,0.0716,0.0505,203.0
159,2005-07-12,0.1185,0.0862,194.0
160,2005-07-12,0.15230000000000002,0.1133,203.0
162,2005-07-12,0.1715,0.1302,203.0
163,2005-07-12,0.0907,0.06520000000000001,203.0
164,2005-07-12,0.1177,0.08850000000000001,194.0
165,2005-07-12,0.1312,0.0932,197.0
166,2005-07-12,0.1383,0.1026,194.0
167,2005-07-12,0.1114,0.0838,203.0
168,2005-07-12,0.123,0.0942,194.0
171,2005-07-12,0.1229,0.0932,194.0
173,2005-07-12,0.13290000000000002,0.09699999999999999,203.0
174,2005-07-12,0.0862,0.0529,208.0
175,2005-07-12,0.103,0.0722,203.0
176,2005-07-12,0.1079,0.079,203.0
177,2005-07-12,0.1282,0.0847,203.0
178,2005-07-12,0.1648,0.1231,194.0
179,2005-07-12,0.1139,0.0809,203.0
180,2005-07-12,0.1642,0.1164,194.0
181,2005-07-12,0.103,0.0772,194.0
182,2005-07-12,0.1094,0.08070000000000001,194.0
183,2005-07-12,0.0985,0.077,194.0
184,2005-07-12,0.0454,0.0315,203.0
185,2005-07-12,0.1064,0.0693,194.0
186,2005-07-12,0.1318,0.0965,203.0
187,2005-07-12,0.1197,0.0892,203.0
188,2005-07-12,0.2053,0.1506,194.0
189,2005-07-12,0.096,0.07590000000000001,194.0
190,2005-07-12,0.1419,0.1045,194.0
191,2005-07-12,0.1719,0.1274,194.0
192,2005-07-12,0.14550000000000002,0.1044,203.0
193,2005-07-12,0.1428,0.1093,197.0
194,2005-07-12,0.0789,0.046700000000000005,208.0
195,2005-07-12,0.109,0.0818,197.0
196,2005-07-12,0.1141,0.0931,203.0
197,2005-07-12,0.0954,0.0699,203.0
198,2005-07-12,0.1044,0.0697,203.0
199,2005-07-12,0.1696,0.1284,194.0
200,2005-07-12,0.1346,0.0947,197.0
201,2005-07-12,0.1567,0.1146,203.0
202,2005-07-12,0.1406,0.1037,194.0
203,2005-07-12,0.1101,0.0786,208.0
205,2005-07-12,0.1149,0.08199999999999999,194.0
206,2005-07-12,0.1567,0.1176,194.0
207,2005-07-12,0.1333,0.1023,203.0
208,2005-07-12,0.1135,0.0908,203.0
209,2005-07-12,0.17120000000000002,0.1264,203.0
210,2005-07-12,0.1236,0.092,197.0
211,2005-07-12,0.1907,0.1389,203.0
212,2005-07-12,0.1583,0.1161,194.0
213,2005-07-12,0.15,0.104,197.0
214,2005-07-12,0.1432,0.1076,203.0
215,2005-07-12,0.0923,0.06330000000000001,194.0
216,2005-07-12,0.13340000000000002,0.0965,194.0
217,2005-07-12,0.1009,0.0782,203.0
218,2005-07-12,0.1351,0.1026,197.0
219,2005-07-12,0.1478,0.1075,203.0
220,2005-07-12,0.12510000000000002,0.1019,194.0
221,2005-07-12,0.0935,0.06760000000000001,203.0
222,2005-07-12,0.1903,0.1414,194.0
223,2005-07-12,0.15510000000000002,0.1153,203.0
224,2005-07-12,0.1401,0.1047,203.0
225,2005-07-12,0.1079,0.0779,203.0
226,2005-07-12,0.1061,0.07300000000000001,194.0
227,2005-07-12,0.1068,0.07250000000000001,203.0
228,2005-07-12,0.1805,0.1345,194.0
229,2005-07-12,0.0906,0.0641,203.0
230,2005-07-12,0.13540000000000002,0.0999,194.0
231,2005-07-12,0.1415,0.0986,194.0
232,2005-07-12,0.1907,0.1383,203.0
233,2005-07-12,0.1439,0.1122,194.0
235,2005-07-12,0.1254,0.08940000000000001,194.0
236,2005-07-12,0.1163,0.0752,203.0
237,2005-07-12,0.1095,0.0886,194.0
239,2005-07-12,0.1558,0.1162,194.0
240,2005-07-12,0.16590000000000002,0.122,203.0
241,2005-07-12,0.1552,0.1151,194.0
242,2005-07-12,0.1073,0.0758,194.0
243,2005-07-12,0.1388,0.1084,203.0
244,2005-07-12,0.1246,0.0906,194.0
245,2005-07-12,0.1597,0.1155,203.0
247,2005-07-12,0.1111,0.0844,203.0
248,2005-07-12,0.1226,0.0913,197.0
249,2005-07-12,0.118,0.0897,194.0
250,2005-07-12,0.1297,0.0944,194.0
251,2005-07-12,0.1273,0.0908,194.0
252,2005-07-12,0.0862,0.0665,203.0
253,2005-07-12,0.08660000000000001,0.066,203.0
254,2005-07-12,0.1844,0.1341,194.0
255,2005-07-12,0.1822,0.1351,194.0
256,2005-07-12,0.17500000000000002,0.1388,203.0
257,2005-07-12,0.1224,0.0886,194.0
258,2005-07-12,0.16899999999999998,0.1222,194.0
259,2005-07-12,0.157,0.1157,194.0
260,2005-07-12,0.0969,0.06520000000000001,197.0
261,2005-07-12,0.0928,0.06100000000000001,203.0
262,2005-07-12,0.1209,0.09300000000000001,203.0
263,2005-07-12,0.1688,0.1234,203.0
264,2005-07-12,0.1734,0.1264,194.0
265,2005-07-12,0.1026,0.0719,203.0
266,2005-07-12,0.1461,0.1034,194.0
267,2005-07-12,0.16740000000000002,0.1247,194.0
268,2005-07-12,0.1323,0.0958,194.0
269,2005-07-12,0.0874,0.0636,203.0
270,2005-07-12,0.12860000000000002,0.1003,194.0
271,2005-07-12,0.08320000000000001,0.0624,194.0
272,2005-07-12,0.16240000000000002,0.1203,203.0
273,2005-07-12,0.1612,0.1155,194.0
274,2005-07-12,0.1007,0.0728,203.0
275,2005-07-12,0.1102,0.07980000000000001,194.0
276,2005-07-12,0.1218,0.0863,194.0
277,2005-07-12,0.1165,0.08120000000000001,203.0
278,2005-07-12,0.1453,0.1063,194.0
279,2005-07-12,0.1789,0.132,194.0
280,2005-07-12,0.1041,0.0767,194.0
282,2005-07-12,0.14600000000000002,0.1125,203.0
283,2005-07-12,0.1638,0.1223,203.0
284,2005-07-12,0.0914,0.0625,203.0
285,2005-07-12,0.1512,0.1095,194.0
286,2005-07-12,0.1263,0.09699999999999999,203.0
287,2005-07-12,0.127,0.0915,194.0
288,2005-07-12,0.1308,0.0979,194.0
289,2005-07-12,0.1097,0.07490000000000001,194.0
290,2005-07-12,0.1443,0.1051,203.0
291,2005-07-12,0.1573,0.1135,203.0
292,2005-07-12,0.1574,0.114,194.0
293,2005-07-12,0.17400000000000002,0.1272,194.0
294,2005-07-12,0.16160000000000002,0.1184,194.0
295,2005-07-12,0.1015,0.07050000000000001,203.0
296,2005-07-12,0.1043,0.07980000000000001,203.0
297,2005-07-12,0.16290000000000002,0.1202,194.0
298,2005-07-12,0.1466,0.1063,194.0
0,2005-07-28,0.1553,0.105,224.0
1,2005-07-28,0.1306,0.0922,224.0
2,2005-07-28,0.1862,0.1454,224.0
3,2005-07-28,0.1577,0.1101,224.0
4,2005-07-28,0.1223,0.08030000000000001,224.0
5,2005-07-28,0.0963,0.06170000000000001,224.0
7,2005-07-28,0.14250000000000002,0.096,224.0
8,2005-07-28,0.1044,0.07300000000000001,224.0
9,2005-07-28,0.1083,0.0792,224.0
10,2005-07-28,0.1593,0.1153,224.0
11,2005-07-28,0.1895,0.13290000000000002,224.0
12,2005-07-28,0.126,0.0914,224.0
13,2005-07-28,0.1235,0.08360000000000001,224.0
14,2005-07-28,0.183,0.1333,224.0
15,2005-07-28,0.1762,0.1243,224.0
16,2005-07-28,0.1632,0.1154,224.0
17,2005-07-28,0.0928,0.0601,224.0
18,2005-07-28,0.1219,0.081,224.0
19,2005-07-28,0.0882,0.0641,224.0
20,2005-07-28,0.0834,0.0516,224.0
21,2005-07-28,0.14980000000000002,0.102,224.0
22,2005-07-28,0.1386,0.0948,224.0
23,2005-07-28,0.2078,0.1468,224.0
24,2005-07-28,0.16490000000000002,0.1188,224.0
25,2005-07-28,0.0869,0.05930000000000001,224.0
26,2005-07-28,0.0969,0.0627,224.0
27,2005-07-28,0.13240000000000002,0.0965,224.0
28,2005-07-28,0.17850000000000002,0.128,224.0
29,2005-07-28,0.1178,0.08270000000000001,224.0
30,2005-07-28,0.092,0.0634,224.0
31,2005-07-28,0.1489,0.10099999999999999,224.0
32,2005-07-28,0.1724,0.1167,224.0
33,2005-07-28,0.1411,0.0985,224.0
34,2005-07-28,0.17020000000000002,0.1167,224.0
35,2005-07-28,0.1073,0.0738,224.0
36,2005-07-28,0.1058,0.0695,224.0
37,2005-07-28,0.0883,0.062,224.0
38,2005-07-28,0.0882,0.0645,224.0
39,2005-07-28,0.1171,0.081,224.0
40,2005-07-28,0.1419,0.0978,224.0
41,2005-07-28,0.1786,0.12510000000000002,224.0
42,2005-07-28,0.1829,0.1282,224.0
43,2005-07-28,0.1891,0.133,224.0
44,2005-07-28,0.131,0.0877,224.0
45,2005-07-28,0.1579,0.1091,224.0
46,2005-07-28,0.0772,0.0532,224.0
47,2005-07-28,0.1278,0.0878,224.0
48,2005-07-28,0.14500000000000002,0.1006,224.0
49,2005-07-28,0.1139,0.07970000000000001,224.0
50,2005-07-28,0.1394,0.0997,224.0
52,2005-07-28,0.135,0.0947,224.0
53,2005-07-28,0.1186,0.0814,224.0
54,2005-07-28,0.129,0.0914,224.0
55,2005-07-28,0.0975,0.0746,224.0
56,2005-07-28,0.1073,0.0729,224.0
57,2005-07-28,0.0844,0.0579,224.0
58,2005-07-28,0.0997,0.07690000000000001,224.0
59,2005-07-28,0.0946,0.0685,224.0
60,2005-07-28,0.1709,0.1169,224.0
61,2005-07-28,0.2018,0.1406,224.0
62,2005-07-28,0.0845,0.050800000000000005,224.0
63,2005-07-28,0.158,0.1066,224.0
64,2005-07-28,0.1027,0.08,224.0
65,2005-07-28,0.0942,0.0697,224.0
66,2005-07-28,0.08660000000000001,0.0603,224.0
67,2005-07-28,0.1793,0.1289,224.0
68,2005-07-28,0.1781,0.1267,224.0
69,2005-07-28,0.0889,0.0651,224.0
70,2005-07-28,0.1187,0.0818,224.0
71,2005-07-28,0.1442,0.1012,224.0
72,2005-07-28,0.1008,0.07,224.0
73,2005-07-28,0.14020000000000002,0.0976,224.0
74,2005-07-28,0.0982,0.06860000000000001,224.0
75,2005-07-28,0.1082,0.08360000000000001,224.0
76,2005-07-28,0.0862,0.059,224.0
77,2005-07-28,0.126,0.0897,224.0
78,2005-07-28,0.13540000000000002,0.0931,224.0
79,2005-07-28,0.1121,0.0781,224.0
81,2005-07-28,0.1484,0.0975,224.0
82,2005-07-28,0.0805,0.0476,224.0
83,2005-07-28,0.1197,0.0796,215.0
84,2005-07-28,0.1604,0.1159,224.0
85,2005-07-28,0.0975,0.06770000000000001,224.0
86,2005-07-28,0.1242,0.08170000000000001,224.0
87,2005-07-28,0.1259,0.0916,224.0
88,2005-07-28,0.1229,0.08750000000000001,224.0
89,2005-07-28,0.1291,0.0913,224.0
90,2005-07-28,0.1346,0.1036,224.0
91,2005-07-28,0.2467,0.1897,224.0
92,2005-07-28,0.1305,0.0905,224.0
93,2005-07-28,0.1534,0.1116,224.0
94,2005-07-28,0.1282,0.0892,224.0
95,2005-07-28,0.0767,0.0504,224.0
96,2005-07-28,0.0805,0.0521,224.0
97,2005-07-28,0.1516,0.104,224.0
98,2005-07-28,0.1002,0.0731,224.0
99,2005-07-28,0.123,0.085,224.0
100,2005-07-28,0.163,0.1123,224.0
101,2005-07-28,0.1,0.07060000000000001,224.0
102,2005-07-28,0.12,0.0765,224.0
103,2005-07-28,0.1726,0.1249,224.0
104,2005-07-28,0.1279,0.0966,224.0
105,2005-07-28,0.1826,0.1253,224.0
106,2005-07-28,0.1216,0.0845,224.0
107,2005-07-28,0.0872,0.0504,224.0
108,2005-07-28,0.1097,0.0746,224.0
109,2005-07-28,0.16840000000000002,0.1165,224.0
110,2005-07-28,0.1158,0.0796,224.0
111,2005-07-28,0.1405,0.1013,224.0
112,2005-07-28,0.1016,0.07,224.0
113,2005-07-28,0.1185,0.0814,224.0
114,2005-07-28,0.12760000000000002,0.0884,224.0
115,2005-07-28,0.1297,0.08900000000000001,224.0
116,2005-07-28,0.1173,0.0818,224.0
117,2005-07-28,0.1706,0.123,224.0
118,2005-07-28,0.166,0.1125,224.0
119,2005-07-28,0.0957,0.0548,224.0
120,2005-07-28,0.1494,0.1065,224.0
121,2005-07-28,0.0982,0.0658,224.0
122,2005-07-28,0.1436,0.1028,224.0
123,2005-07-28,0.1342,0.0962,224.0
124,2005-07-28,0.083,0.0551,224.0
125,2005-07-28,0.1574,0.1088,224.0
126,2005-07-28,0.08940000000000001,0.0621,224.0
127,2005-07-28,0.1791,0.1308,224.0
128,2005-07-28,0.0855,0.055200000000000006,224.0
129,2005-07-28,0.1384,0.0963,224.0
130,2005-07-28,0.0967,0.068,224.0
131,2005-07-28,0.0791,0.053500000000000006,224.0
132,2005-07-28,0.14300000000000002,0.0981,224.0
133,2005-07-28,0.1869,0.1301,224.0
134,2005-07-28,0.1187,0.0845,224.0
135,2005-07-28,0.07490000000000001,0.0507,224.0
136,2005-07-28,0.0926,0.06380000000000001,224.0
137,2005-07-28,0.08710000000000001,0.05930000000000001,224.0
138,2005-07-28,0.1248,0.0829,224.0
139,2005-07-28,0.1218,0.0924,224.0
140,2005-07-28,0.1063,0.0717,224.0
141,2005-07-28,0.1593,0.1115,224.0
142,2005-07-28,0.13190000000000002,0.092,224.0
143,2005-07-28,0.17020000000000002,0.1277,224.0
144,2005-07-28,0.0651,0.0392,224.0
145,2005-07-28,0.1668,0.1165,224.0
146,2005-07-28,0.0925,0.0524,224.0
147,2005-07-28,0.1348,0.0939,224.0
148,2005-07-28,0.1517,0.1049,224.0
149,2005-07-28,0.1832,0.1307,224.0
150,2005-07-28,0.08560000000000001,0.0601,224.0
151,2005-07-28,0.1399,0.0958,224.0
152,2005-07-28,0.138,0.0972,224.0
153,2005-07-28,0.1196,0.0818,224.0
154,2005-07-28,0.1704,0.1195,224.0
155,2005-07-28,0.15810000000000002,0.1081,224.0
156,2005-07-28,0.1234,0.0862,224.0
157,2005-07-28,0.14120000000000002,0.0979,224.0
158,2005-07-28,0.0753,0.0492,224.0
159,2005-07-28,0.1093,0.0742,224.0
160,2005-07-28,0.1821,0.13,224.0
161,2005-07-28,0.1219,0.0874,224.0
162,2005-07-28,0.17600000000000002,0.1267,224.0
